order_id,order_code,order_detail_id,item_code,item_name,barcode,whs_code,quantity,unit_code,unit_name,_group_price,_group_total,_group_total_bill,_group_discount,_group_discount_promotion,_group_total_tax,tax_rate,is_promotion,is_hot,created_date,modified_date,line_code,whs_name,user_manual,note,point,point_id,is_inventory_management,line_num,is_expired_date,is_check_price,is_project,is_special_control,is_serial,warranty_day,tax_code,_group_tprice_after_discount,order_detail_attribute,is_affiliate
1a0f31f7-f3eb-4a09-b398-2e51190a6ddf,3.07292E+22,21f26001-6ec6-4629-a075-4d3c86bdc2e6,911266,Đặc quyền Bảo hành thêm 1 năm ĐTDĐ 0 - 4.999.999 (BT),,30729010,1,34,Gói,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911266--30729010-N-34,Hàng bán,,,20,1,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1130001,
41fbda5a-04d0-4815-b62f-4e1ef3547be7,3.06092E+22,230dd4d4-1fe8-4e24-a0f0-d552895c50dc,904884,Sim trắng nhà mạng FPT,,30609010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00904884--30609010-Y-8,NTN412NGT-hàng bán,,,0,6,TRUE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180004,
c51f09e0-0e9a-427b-bd8d-63fda6648115,3.09771E+23,231e2a70-99b5-4764-8871-4446afe1836a,536595,Thẻ nạp Garena 20.000,,30977010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00536595--30977010-N-8,Hàng bán,,,0,6,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,11643014,
b9f493af-f9d0-4bb3-b47f-2688684f1610,3.08584E+22,23ad13d9-3d87-4db5-b50f-d7696629ec02,892763,Bộ 3 hộp thực phẩm lò vi sóng 380mlx3 NAKS-JP (4955959129240),,30858010,1,3,Bộ,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00892763--30858010-N-3,TNH3427QL22-hàng bán,,,2,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,5370001,
77acffd7-854d-488e-b581-cda41af6cde5,3.09771E+23,2407d921-21da-4fa8-a026-6c14839043a3,908546,Cáp HDMI to HDMI Ugreen HD104 dài 2M Đen,,30977010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00908546--30977010-N-8,TGG12/4BLTHG-hàng bán,,,4,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 18:29,OP 10%,Dưới 500K,1330013,
283fb081-c067-4dcc-826b-0aa46d9b10ed,3.02111E+23,2477a050-095a-4ffd-9c29-ea3e579a0983,910523,Chuột không dây HyperWork Silentium Mini HPW-MS01M-BLK Đen,,30211010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00910523--30211010-N-8,HNI216TH-Hàng bán,,,20,1,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 15:04,OP 10%,Dưới 500K,1340002,
b1be77e0-a458-48ad-b3f5-15b31c2fd2ac,3.02153E+22,24f6696a-0ed0-4c4d-85cc-54f1bcfe1c94,914289,"Dịch Vụ - Phần mềm - Phiếu mua hàng 200,000đ mua Microsoft® 365 Personal/Family",,30215020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00914289--30215020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10010,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
ec7a3a76-8718-4721-87d7-ed2e93cd4dbb,3.02414E+22,252838b8-d2ed-430a-a676-870abe514bc4,751839,Dịch vụ bảo hành mở rộng thêm 1 năm dành cho Laptop,,30241020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00751839--30241020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,224,
2793ee17-dd9b-486a-a208-9f05b3920d32,3.04152E+22,262cec65-1835-4de5-8575-6f8a8d681c70,4561,"SIM - FPT - Tặng mã ưu đãi 104,000đ mua sim FPT F79 1T",,30415020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4561--30415020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
80acce3b-dc15-40f8-9c87-b018b4a13ab6,3.09141E+23,27315678-4283-4bf7-9c82-ef4186a84040,910904,Đặc quyền Bảo hành thêm 1 năm iPhone 16,,30914010,1,34,Gói,2M - 5M,2M - 5M,500K - 1M,Dưới 500K,1M - 2M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00910904--30914010-N-34,Hàng bán,,,80,4,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,500K - 1M,1130001,
63d0a314-977f-4bcb-accf-7190b29ea305,3.09121E+23,28084ffd-ee4d-4959-835f-8216bcff1224,910057,"Macbook - Tặng phiếu mua hàng 150,000đ mua Balo",,30912020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00910057--30912020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,2560001,
44163d9e-934f-4c52-b864-7b6c65f9cc71,3.13491E+23,28549638-d765-42f7-923e-b08792504e55,833787,Máy hút mùi Kangaroo KG70CB,,31349010,1,5,Cái,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00833787--31349010-N-5,Hàng bán,,,80,4,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 14:39,OP 10%,2M - 5M,4790001,
7b024a79-5373-4930-945d-7527bd3cb25e,3.04692E+22,2899b080-78c3-415d-856d-3c46f6392ae0,911434,Gói giải trí VieOn VIP 1 tháng,,30469010,1,34,Gói,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00911434--30469010-N-34,Hàng bán,,,4,5,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,1170006,
d6a103ca-19af-45e1-9242-a1497e1670ff,3.13682E+22,2899b417-6f24-4e58-a5ed-18162a324df1,3.52909E+14,Điện Thoại Di Động Samsung Galaxy Z Fold4 5G 512GB Kem - F936,,31368060,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,352908911096400--31368060-N-8,Máy cũ,,,0,0,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,4/9/2025 12:37,OP 10%,Trên 10M,2120004,
f2839707-7466-4e99-a539-d250e001cecc,3.08422E+22,2a891af9-423d-40da-9300-03b6773b00cb,913878,Honor X9c 5G 12GB 256GB Đen,8.69899E+14,30842010,1,8,Chiếc,5M - 10M,5M - 10M,5M - 10M,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00913878-869899077723182-30842010-N-8,HCM538XVNT -hàng bán,,Asm cf,160,10,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2028 20:57,OP 10%,5M - 10M,1110005,
9bbcf07f-3964-4f71-b70a-b05b52c1fb99,3.03032E+22,2ae3f388-ce36-4fb9-9e3c-34f800acb6fb,832862,Điện thoại iPhone 14 128GB Xanh dương MPVN3VN/A,,30303010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00832862--30303010-N-8,TBH355LB-Hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 11:53,OP 10%,Trên 10M,1040141,
04567ead-1e9a-4a28-a399-bf0cf4393f5d,3.09643E+22,2bb96c93-5a60-40c6-88af-d9e698f41ccc,904884,Sim trắng nhà mạng FPT,,30964010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00904884--30964010-Y-8,KGG79NVC-hàng bán,,,0,6,TRUE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180004,
b1963115-6453-47a2-ba1a-9956d248cf19,3.01191E+23,2bd921fd-1366-4981-8bcb-e8e221e6ade8,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30119020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30119020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
5772b4b9-1b08-4e0c-a5bf-1403d03d7c0e,3.12154E+22,2d9d61c5-660e-420d-8926-654ea83455db,915826,Lenovo Tab 10.1 WiFi 4GB 64GB Xám ZAEH0147VN,HA25G0WV,31215010,1,8,Chiếc,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00915826-HA25G0WV-31215010-N-8,HCM46NAT-hàng bán,,,80,4,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2028 21:47,OP 10%,2M - 5M,25743452,
d5a5f996-340a-4ed8-824f-e45a7de24177,3.03131E+23,2e7891f6-caae-455a-b0e4-2691b17a9ca6,909167,Miếng dán màn hình kính cường lực Samsung M55 5G YVS,,30313010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00909167--30313010-N-8,NBH169QT-hàng bán,,,20,1,TRUE,6,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,1520204,
4bf9fe09-b9f0-4e7d-b776-510a82794ea8,3.01341E+23,2e8150f3-0473-4766-83e7-31bfc8cfa5cf,913078,Xiaomi 14T Pro 5G 12GB 1TB Đen,8.62998E+14,30134010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00913078-862998079709160-30134010-N-8,PTO1826HV-hàng bán,,,160,10,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2027 17:08,OP 10%,Trên 10M,1110005,
4f6090fc-4712-43af-84ba-8dbd74367699,3.02081E+23,2f280679-acc8-47ad-bb9f-292c765fd832,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30208020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30208020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
b7dd6f74-fd96-46cd-91bb-c79752c1e620,3.14431E+23,2fd5e1aa-d86a-4aa0-9472-64af4c246477,914289,"Dịch Vụ - Phần mềm - Phiếu mua hàng 200,000đ mua Microsoft® 365 Personal/Family",,31443020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00914289--31443020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10004,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
dd1d994b-348c-46e0-9fa9-4dafc3ff81bb,4.02053E+22,31369f16-9db1-44d2-9a00-d5bbb5c5a03e,4561,"SIM - FPT - Tặng mã ưu đãi 104,000đ mua sim FPT F79 1T",,40205020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4561--40205020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
5fa71029-c99c-42d9-b3c3-b4395b5a7a12,3.01261E+23,3326d94a-30fd-4441-995b-7f99796dcd7d,912627,Honor X7c 8GB 256GB Xanh,8.6376E+14,30126010,1,8,Chiếc,5M - 10M,5M - 10M,2M - 5M,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00912627-863760073350188-30126010-N-8,BGG09KMK-hàng bán,,,100,7,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,9/9/2026 12:44,OP 10%,2M - 5M,1110005,
7a839fb4-e08b-49ba-88be-464bf0ccd764,3.02111E+23,3344b5bc-0540-4345-8ddb-294edc7cf0da,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30211020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30211020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
4dd19462-f9ff-4607-8fa9-303406499c24,3.05222E+22,3409e30f-795d-40b9-8e6c-f39a1e1c6d0a,4733,"032025 - iPhone - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30522020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,14:59.7,4733--30522020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
3955cb41-4c62-4a42-ab02-c591e60c0c83,3.14292E+22,34627145-fe5f-49df-9f79-5b1cb2d8fc5e,904728,Acer Aspire 7 A715-76-53PJ i5 12450H Đen,NHQGESV00743714AF87600,31429010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00904728-NHQGESV00743714AF87600-31429010-N-8,HCM224TL-hàng bán,,,40,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 20:49,OP 10%,Trên 10M,1240172,
0250af7f-9497-4038-bf45-57617b01efcc,3.12511E+23,34c336b0-9157-4ae5-9f38-e77e8498cb98,915990,Túi giấy ESG đựng laptop Nâu,,31251010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00915990--31251010-N-5,HCM667ALVV-hàng bán,,,0,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,253,
b910a4c1-d964-431e-9fe1-7c3d1721fb23,3.13034E+22,360f0ca1-9398-4098-bb94-c3bcbce3627c,535900,Thẻ nạp Viettel 20.000,,31303010,2,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00535900--31303010-N-8,Hàng bán,,,0,6,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,11643013,
a772a68a-db63-4195-a3fc-9df3516db06e,3.02052E+22,36e6dce2-1366-4ce2-981c-e26723749bd1,4733,"032025 - iPhone - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30205020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,10:37.7,4733--30205020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10002,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
4a748a9b-d0fa-4fb6-af09-45317165a011,3.13502E+22,3765f03f-38ba-42d1-8fb9-fdbd6dde973e,725093,Máy tính xách tay Macbook Air 13 2020 M1/8GB/256GB SSD Xám MGN63SA/A,SHXJNP3U21WFV,31350010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00725093-SHXJNP3U21WFV-31350010-N-8,HNI338ĐM-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 15:10,OP 10%,Trên 10M,3050278,
c30b37a4-9f68-457c-89be-1e29a9fb4e81,3.14024E+22,3772aa75-4385-41a7-989e-c74e20cd6e0a,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,31402020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,45:14.5,4732--31402020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
af1e8d18-cae8-4f66-921d-5c86744942c9,3.05522E+22,3851deaf-fdb8-4735-b759-1db4c4f1cff0,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30552020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30552020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
3c03b2b2-af90-4825-bcea-8a257a32cb52,3.08881E+23,3a8809d0-7b3d-464f-9c88-dda1a7370497,914047,Samsung Galaxy S25 Ultra 5G 256GB Xám SM-S938,,30888010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00914047--30888010-N-8,BDG39T3PT-hàng bán,,,160,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 17:30,OP 10%,Trên 10M,1110005,
122e4787-4908-4203-896a-93f84a9f2e4c,3.03241E+23,3af50c2d-800a-4bb4-9120-6d8f6ca4de9a,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30324020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30324020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
1ba802f4-c4f4-40af-a199-6f51b6bfcc70,3.01441E+23,3b24ddb8-1cb6-485f-b421-3ee0753dddb7,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30144020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30144020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10008,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
871c466a-ea7e-40a6-877d-42f9c95288d0,3.09964E+22,3b443742-e18f-40f5-a7aa-9954f27d654e,4561,"SIM - FPT - Tặng mã ưu đãi 104,000đ mua sim FPT F79 1T",,30996020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4561--30996020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
e776f4e9-d3bb-451c-bba3-0cf04400ff9a,3.01471E+23,3d21c90e-0a03-4232-96b9-af02ca6c2293,913876,Honor X9c 5G 12GB 256GB Xanh,8.69899E+14,30147010,1,8,Chiếc,5M - 10M,5M - 10M,5M - 10M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00913876-869899078230641-30147010-N-8,LSN177HVT-hàng bán,,,160,10,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2028 10:51,OP 10%,5M - 10M,1110005,
31f3b545-2f2e-44f3-baf5-d6c21778747e,3.01542E+22,3ec610b7-25d9-4219-9028-6532630d2c46,905385,Đặc quyền 100 ngày 1 đổi 1,,30154020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00905385--30154020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,235,
bb6cddbd-fb67-4e92-ad7f-ee3434e8f64a,3.08172E+22,3f102916-9841-48eb-9897-d3a4c94627d1,911268,Đặc quyền Bảo hành thêm 1 năm ĐTDĐ 10.000.000 - 14.999.999 (BT),,30817010,1,34,Gói,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911268--30817010-N-34,Hàng bán,,,60,3,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1130001,
bf299713-1bd7-4aaa-a611-c4fc575eeedc,3.05242E+22,3f4075e7-1eb8-4986-9b62-231cfcd3345f,913996,Nồi lẩu điện Lumias 1.6 lít LM-PM606 Trắng,,30524010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00913996--30524010-Y-8,GLI39TP-hàng bán,,,4,5,TRUE,10001,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 19:26,OP 10%,Dưới 500K,4410001,
3b0d981f-32f5-42f6-8185-491a309bb311,3.08171E+23,3fb1a0d1-de9e-4a3a-b32c-dd2fb19fbcfa,908241,iPad Air 11 inch M2 2024 Wifi 128GB Tím MUWF3ZA/A,,30817010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00908241--30817010-N-8,Hàng bán,,,40,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 16:49,OP 10%,Trên 10M,10843412,
7b999f95-bfd1-4ced-a73d-15178b287237,3.12213E+22,4077da13-0dc3-48b7-a7d4-396177338a86,4561,"SIM - FPT - Tặng mã ưu đãi 104,000đ mua sim FPT F79 1T",,31221020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4561--31221020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
8419356a-f32f-4428-a634-82d8390d3143,3.12704E+22,40eed7d9-b74f-41d8-84b5-6ecc1b2119c1,911809,Masstel Izi 16 4G Đen,3.51403E+14,31270010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911809-351402862688085-31270010-N-8,HCM337LVQ-hàng bán,,,4,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 10:30,OP 10%,Dưới 500K,64043526,
cab88332-8f32-4d7a-9411-b42226fb6300,3.14674E+22,410f1da7-9106-4e34-b68c-9ef6939642fd,906252,Nạp tiền FPT 100.000,,31467010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00906252--31467010-N-8,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,3500001,
f1880053-e4a7-4022-8fd0-d1e77c7235b8,3.02549E+21,4160e9eb-3a9e-4c7d-9109-d438f0414a1e,803084,Balo FPT Gaming cao cấp 15.6 inch,,30254010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00803084--30254010-N-8,HNI760QT-hàng bán,,,20,1,TRUE,6,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,306,
c795bfb8-f053-4e2d-9487-ca3343ba5f8f,3.09081E+23,41cdce62-feb4-4696-a478-82e3723aad49,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30908020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,53:19.8,4732--30908020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
182f1630-0722-4fe2-8a37-fdd2a0912486,3.09314E+22,424ae19b-6f75-419e-a3ae-f854e96a72e0,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30931020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30931020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
15eddecf-0c59-409e-a087-7bfc7dfbb444,3.02811E+23,43e33419-e20d-4cc0-9246-95fd4dd727e2,912895,"Máy tính - Tặng phiếu mua hàng 300,000đ mua màn hình (Hạn sử dụng 15 ngày)",,30281020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00912895--30281020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10004,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
